Date,open,high,low,close,spread
2020-09-28 21:00:00+00:00,105.5005,105.5335,105.493,105.5195,0.022552669
2020-09-28 22:00:00+00:00,105.514,105.548004,105.51199,105.542496,0.008121076
2020-09-28 23:00:00+00:00,105.543,105.548996,105.4315,105.445496,0.0044233818
2020-09-29 00:00:00+00:00,105.445496,105.458,105.3425,105.39,0.0034409491
2020-09-29 01:00:00+00:00,105.388504,105.5065,105.379,105.466,0.0033923546
2020-09-29 02:00:00+00:00,105.475,105.548004,105.445496,105.516495,0.003093849
2020-09-29 03:00:00+00:00,105.516495,105.525,105.457504,105.486496,0.0028626858
2020-09-29 04:00:00+00:00,105.487,105.566,105.4785,105.5645,0.0032443164
2020-09-29 05:00:00+00:00,105.5645,105.5925,105.5585,105.576004,0.0028881917
2020-09-29 06:00:00+00:00,105.5755,105.705,105.574,105.656,0.0028349967
2020-09-29 07:00:00+00:00,105.656494,105.708496,105.548996,105.5615,0.0028397322
2020-09-29 08:00:00+00:00,105.562,105.735504,105.5405,105.677,0.0026624496
2020-09-29 09:00:00+00:00,105.677505,105.682495,105.5515,105.587,0.0026733333
2020-09-29 10:00:00+00:00,105.587494,105.659,105.587494,105.5975,0.0027146894
2020-09-29 11:00:00+00:00,105.597,105.6555,105.5865,105.623505,0.002823703
2020-09-29 12:00:00+00:00,105.624,105.679504,105.598,105.644,0.0028867538
2020-09-29 13:00:00+00:00,105.6445,105.6785,105.537,105.561005,0.0026268114
2020-09-29 14:00:00+00:00,105.563,105.701004,105.532,105.683,0.0025663124
2020-09-29 15:00:00+00:00,105.682,105.704,105.5995,105.6855,0.002433812
2020-09-29 16:00:00+00:00,105.6865,105.7065,105.6455,105.6595,0.0027662122
2020-09-29 17:00:00+00:00,105.659,105.6805,105.6315,105.669,0.0028786021
2020-09-29 18:00:00+00:00,105.669495,105.7005,105.6555,105.68,0.0025540125
2020-09-29 19:00:00+00:00,105.6805,105.695,105.6505,105.656494,0.0029549508
2020-09-29 20:00:00+00:00,105.657,105.69,105.628494,105.657,0.0041848617
2020-09-29 21:00:00+00:00,105.656006,105.668,105.628,105.655,0.016719576
2020-09-29 22:00:00+00:00,105.649,105.6755,105.632996,105.6535,0.0074404897
2020-09-29 23:00:00+00:00,105.654,105.683,105.647995,105.677,0.0041931723
2020-09-30 00:00:00+00:00,105.678,105.797,105.649,105.794,0.0033195817
2020-09-30 01:00:00+00:00,105.794495,105.804504,105.672,105.694,0.0032897815
2020-09-30 02:00:00+00:00,105.6935,105.731,105.582,105.6335,0.0028561596
2020-09-30 03:00:00+00:00,105.63049,105.6445,105.5845,105.608505,0.0029274584
2020-09-30 04:00:00+00:00,105.604996,105.623505,105.5005,105.5005,0.0027290033
2020-09-30 05:00:00+00:00,105.499,105.53,105.47,105.492004,0.0029205515
2020-09-30 06:00:00+00:00,105.493,105.585495,105.434494,105.581,0.0027634671
2020-09-30 07:00:00+00:00,105.582,105.658,105.5585,105.610504,0.0028685043
2020-09-30 08:00:00+00:00,105.6095,105.69949,105.565,105.659,0.0027755764
2020-09-30 09:00:00+00:00,105.6595,105.697495,105.641495,105.6865,0.002855216
2020-09-30 10:00:00+00:00,105.6855,105.708496,105.636,105.7045,0.0026404303
2020-09-30 11:00:00+00:00,105.705,105.736,105.6875,105.7175,0.0026928275
2020-09-30 12:00:00+00:00,105.717,105.728,105.641495,105.661,0.0027619286
2020-09-30 13:00:00+00:00,105.66051,105.7475,105.610504,105.711,0.0025845426
2020-09-30 14:00:00+00:00,105.7115,105.7375,105.518,105.5255,0.002282756
2020-09-30 15:00:00+00:00,105.524506,105.5965,105.4035,105.5895,0.0028257319
2020-09-30 16:00:00+00:00,105.5885,105.636,105.522,105.5305,0.003203682
2020-09-30 17:00:00+00:00,105.529495,105.572,105.488495,105.514,0.0032359536
2020-09-30 18:00:00+00:00,105.513504,105.535,105.43,105.494,0.003261946
2020-09-30 19:00:00+00:00,105.4945,105.5025,105.4185,105.485,0.003284556
2020-09-30 20:00:00+00:00,105.4845,105.494995,105.429504,105.453995,0.0064549805
2020-09-30 21:00:00+00:00,105.543,105.543,105.4265,105.446,0.014508778
2020-09-30 22:00:00+00:00,105.4465,105.454,105.404,105.4225,0.0057203835
2020-09-30 23:00:00+00:00,105.42149,105.459,105.4185,105.4515,0.004034665
2020-10-01 00:00:00+00:00,105.4515,105.54649,105.441,105.5025,0.0033951341
2020-10-01 01:00:00+00:00,105.503494,105.55051,105.477,105.513504,0.0032113714
2020-10-01 02:00:00+00:00,105.514,105.5325,105.4545,105.462494,0.003233143
2020-10-01 03:00:00+00:00,105.4615,105.485504,105.448,105.462,0.0030389174
2020-10-01 04:00:00+00:00,105.4615,105.4765,105.417,105.445,0.0031501947
2020-10-01 05:00:00+00:00,105.4445,105.533,105.439,105.5105,0.0029230225
2020-10-01 06:00:00+00:00,105.509,105.527,105.4765,105.486496,0.0028649764
2020-10-01 07:00:00+00:00,105.486496,105.54649,105.464,105.5355,0.0027931135
2020-10-01 08:00:00+00:00,105.535,105.6045,105.511505,105.5925,0.0028311047
2020-10-01 09:00:00+00:00,105.593,105.623505,105.542,105.544,0.0027623721
2020-10-01 10:00:00+00:00,105.543,105.6035,105.542496,105.5945,0.002832864
2020-10-01 11:00:00+00:00,105.5945,105.6095,105.443,105.469,0.0026307418
2020-10-01 12:00:00+00:00,105.468,105.599,105.454,105.5775,0.002834328
2020-10-01 13:00:00+00:00,105.578,105.728,105.574,105.715,0.0027951687
2020-10-01 14:00:00+00:00,105.7135,105.7135,105.625,105.641495,0.002746387
2020-10-01 15:00:00+00:00,105.642,105.642,105.519,105.535995,0.0027824258
2020-10-01 16:00:00+00:00,105.5365,105.5895,105.529,105.554504,0.0030196994
2020-10-01 17:00:00+00:00,105.555,105.595,105.5435,105.5845,0.002784791
2020-10-01 18:00:00+00:00,105.5845,105.61,105.552,105.5555,0.0027066583
2020-10-01 19:00:00+00:00,105.559,105.57,105.528,105.539505,0.0032807463
2020-10-01 20:00:00+00:00,105.54,105.5665,105.51601,105.5275,0.0035797849
2020-10-01 21:00:00+00:00,105.524994,105.574005,105.513,105.5535,0.012675524
2020-10-01 22:00:00+00:00,105.5515,105.582,105.5225,105.563,0.0064405347
2020-10-01 23:00:00+00:00,105.5625,105.576004,105.541504,105.552,0.003976112
2020-10-02 00:00:00+00:00,105.5515,105.5815,105.514,105.548996,0.0032879938
2020-10-02 01:00:00+00:00,105.5485,105.5945,105.53349,105.59,0.0032045406
2020-10-02 02:00:00+00:00,105.5905,105.63451,105.584,105.629,0.0029295096
2020-10-02 03:00:00+00:00,105.628494,105.648,105.613495,105.647,0.002953484
2020-10-02 04:00:00+00:00,105.6465,105.666504,105.544,105.552505,0.0033730108
2020-10-02 05:00:00+00:00,105.55051,105.5565,104.944,105.096,0.0035678577
2020-10-02 06:00:00+00:00,105.093506,105.2225,104.9565,105.073,0.0032366968
2020-10-02 07:00:00+00:00,105.073,105.270996,105.035,105.1735,0.002926389
2020-10-02 08:00:00+00:00,105.173996,105.225494,105.134,105.2045,0.002838921
2020-10-02 09:00:00+00:00,105.204,105.2225,105.0685,105.136505,0.002624252
2020-10-02 10:00:00+00:00,105.1355,105.192,105.1255,105.182495,0.0027898015
2020-10-02 11:00:00+00:00,105.183,105.224,105.1355,105.17149,0.0029906298
2020-10-02 12:00:00+00:00,105.1705,105.341995,105.121506,105.208,0.0038276357
2020-10-02 13:00:00+00:00,105.208496,105.3425,105.169,105.257996,0.003102232
2020-10-02 14:00:00+00:00,105.2605,105.3945,105.2525,105.356,0.00278902
2020-10-02 15:00:00+00:00,105.357,105.379,105.322495,105.362,0.003164495
2020-10-02 16:00:00+00:00,105.3625,105.385,105.329,105.374,0.0031047082
2020-10-02 17:00:00+00:00,105.3745,105.3925,105.338,105.374,0.0035220592
2020-10-02 18:00:00+00:00,105.374,105.395996,105.345505,105.392,0.003378966
2020-10-02 19:00:00+00:00,105.391495,105.395996,105.362,105.384,0.003562695
2020-10-02 20:00:00+00:00,105.386,105.3945,105.2885,105.304,0.008181015
2020-10-02 21:00:00+00:00,,,,,
2020-10-02 22:00:00+00:00,,,,,
2020-10-02 23:00:00+00:00,,,,,
2020-10-03 00:00:00+00:00,,,,,
2020-10-03 01:00:00+00:00,,,,,
2020-10-03 02:00:00+00:00,,,,,
2020-10-03 03:00:00+00:00,,,,,
2020-10-03 04:00:00+00:00,,,,,
2020-10-03 05:00:00+00:00,,,,,
2020-10-03 06:00:00+00:00,,,,,
2020-10-03 07:00:00+00:00,,,,,
2020-10-03 08:00:00+00:00,,,,,
2020-10-03 09:00:00+00:00,,,,,
2020-10-03 10:00:00+00:00,,,,,
2020-10-03 11:00:00+00:00,,,,,
2020-10-03 12:00:00+00:00,,,,,
2020-10-03 13:00:00+00:00,,,,,
2020-10-03 14:00:00+00:00,,,,,
2020-10-03 15:00:00+00:00,,,,,
2020-10-03 16:00:00+00:00,,,,,
2020-10-03 17:00:00+00:00,,,,,
2020-10-03 18:00:00+00:00,,,,,
2020-10-03 19:00:00+00:00,,,,,
2020-10-03 20:00:00+00:00,,,,,
2020-10-03 21:00:00+00:00,,,,,
2020-10-03 22:00:00+00:00,,,,,
2020-10-03 23:00:00+00:00,,,,,
2020-10-04 00:00:00+00:00,,,,,
2020-10-04 01:00:00+00:00,,,,,
2020-10-04 02:00:00+00:00,,,,,
2020-10-04 03:00:00+00:00,,,,,
2020-10-04 04:00:00+00:00,,,,,
2020-10-04 05:00:00+00:00,,,,,
2020-10-04 06:00:00+00:00,,,,,
2020-10-04 07:00:00+00:00,,,,,
2020-10-04 08:00:00+00:00,,,,,
2020-10-04 09:00:00+00:00,,,,,
2020-10-04 10:00:00+00:00,,,,,
2020-10-04 11:00:00+00:00,,,,,
2020-10-04 12:00:00+00:00,,,,,
2020-10-04 13:00:00+00:00,,,,,
2020-10-04 14:00:00+00:00,,,,,
2020-10-04 15:00:00+00:00,,,,,
2020-10-04 16:00:00+00:00,,,,,
2020-10-04 17:00:00+00:00,,,,,
2020-10-04 18:00:00+00:00,,,,,
2020-10-04 19:00:00+00:00,,,,,
2020-10-04 20:00:00+00:00,,,,,
2020-10-04 21:00:00+00:00,105.3345,105.584,105.284,105.499,0.03147305
2020-10-04 22:00:00+00:00,105.488495,105.553,105.407,105.513504,0.007393323
2020-10-04 23:00:00+00:00,105.513504,105.593506,105.4805,105.516495,0.0046153166
2020-10-05 00:00:00+00:00,105.516,105.586,105.494995,105.553,0.0032680158
2020-10-05 01:00:00+00:00,105.553,105.60651,105.5025,105.516495,0.003449745
2020-10-05 02:00:00+00:00,105.516,105.564,105.5065,105.5535,0.002941601
2020-10-05 03:00:00+00:00,105.554,105.559494,105.511505,105.529,0.003154535
2020-10-05 04:00:00+00:00,105.5285,105.565506,105.520996,105.5615,0.0032656908
2020-10-05 05:00:00+00:00,105.563,105.585495,105.5485,105.570496,0.0029972333
2020-10-05 06:00:00+00:00,105.5715,105.624,105.566,105.6225,0.0028326164
2020-10-05 07:00:00+00:00,105.624,105.638504,105.5615,105.608,0.0028073862
2020-10-05 08:00:00+00:00,105.606995,105.679,105.588,105.638504,0.0026501871
2020-10-05 09:00:00+00:00,105.638504,105.6635,105.594,105.611,0.0027510554
2020-10-05 10:00:00+00:00,105.611496,105.6605,105.604004,105.649506,0.0026561262
2020-10-05 11:00:00+00:00,105.649,105.6615,105.593,105.61549,0.0027550932
2020-10-05 12:00:00+00:00,105.61549,105.64349,105.5685,105.585,0.002622105
2020-10-05 13:00:00+00:00,105.585495,105.59,105.5385,105.543,0.0028844445
2020-10-05 14:00:00+00:00,105.5435,105.673004,105.5435,105.6375,0.002722074
2020-10-05 15:00:00+00:00,105.638504,105.758,105.6375,105.7145,0.0028122491
2020-10-05 16:00:00+00:00,105.715,105.795,105.70351,105.7545,0.003018644
2020-10-05 17:00:00+00:00,105.753494,105.7715,105.699,105.713,0.003247973
2020-10-05 18:00:00+00:00,105.713,105.7475,105.691,105.723495,0.0030967407
2020-10-05 19:00:00+00:00,105.7245,105.781494,105.716,105.769,0.003092502
2020-10-05 20:00:00+00:00,105.76849,105.7755,105.714,105.75,0.00471501
2020-10-05 21:00:00+00:00,105.751495,105.751495,105.7095,105.723495,0.010042348
2020-10-05 22:00:00+00:00,105.727005,105.7805,105.723495,105.7785,0.0062078657
2020-10-05 23:00:00+00:00,105.779,105.7855,105.708496,105.71,0.003925053
2020-10-06 00:00:00+00:00,105.709,105.729996,105.615,105.6865,0.002883848
2020-10-06 01:00:00+00:00,105.6855,105.746,105.6505,105.673996,0.0030012277
2020-10-06 02:00:00+00:00,105.6735,105.706,105.668,105.679504,0.0028154615
2020-10-06 03:00:00+00:00,105.679,105.6865,105.6445,105.664505,0.0027087277
2020-10-06 04:00:00+00:00,105.662,105.6745,105.6175,105.621,0.0029119384
2020-10-06 05:00:00+00:00,105.619,105.678,105.6175,105.6725,0.0027756603
2020-10-06 06:00:00+00:00,105.672,105.696,105.6505,105.6935,0.0028019804
2020-10-06 07:00:00+00:00,105.692505,105.705505,105.621,105.6535,0.0027458782
2020-10-06 08:00:00+00:00,105.6535,105.654,105.5175,105.542,0.002645596
2020-10-06 09:00:00+00:00,105.542496,105.5925,105.526505,105.583496,0.0025883103
2020-10-06 10:00:00+00:00,105.582504,105.6555,105.557495,105.6555,0.0024978917
2020-10-06 11:00:00+00:00,105.653,105.662,105.6035,105.6125,0.0026127005
2020-10-06 12:00:00+00:00,105.6145,105.673996,105.5865,105.666,0.0025997448
2020-10-06 13:00:00+00:00,105.665,105.708,105.632,105.662,0.0027360094
2020-10-06 14:00:00+00:00,105.662,105.67551,105.59,105.617,0.0027394553
2020-10-06 15:00:00+00:00,105.6175,105.648,105.583,105.6445,0.002846533
2020-10-06 16:00:00+00:00,105.643,105.656,105.603,105.6175,0.0028437322
2020-10-06 17:00:00+00:00,105.618,105.6525,105.618,105.63451,0.0029080997
2020-10-06 18:00:00+00:00,105.635,105.659,105.501,105.5585,0.0026493983
2020-10-06 19:00:00+00:00,105.5565,105.6035,105.470505,105.572495,0.0031620727
2020-10-06 20:00:00+00:00,105.572,105.691,105.5685,105.6425,0.0046269163
2020-10-06 21:00:00+00:00,105.6375,105.6375,105.6055,105.631,0.0157535
2020-10-06 22:00:00+00:00,105.6345,105.6585,105.6075,105.619995,0.0055651246
2020-10-06 23:00:00+00:00,105.6195,105.6615,105.61,105.643,0.004093582
2020-10-07 00:00:00+00:00,105.6425,105.696,105.628494,105.6585,0.0031929282
2020-10-07 01:00:00+00:00,105.6595,105.6705,105.635,105.662506,0.0029688806
2020-10-07 02:00:00+00:00,105.662506,105.687,105.652,105.6585,0.002893769
2020-10-07 03:00:00+00:00,105.659,105.696,105.6575,105.6945,0.0027804857
2020-10-07 04:00:00+00:00,105.693,105.7425,105.6785,105.727,0.0027743534
2020-10-07 05:00:00+00:00,105.7265,105.772,105.71,105.748,0.002696801
2020-10-07 06:00:00+00:00,105.748505,105.767,105.726,105.732,0.002759598
2020-10-07 07:00:00+00:00,105.7325,105.9445,105.718506,105.863,0.003113565
2020-10-07 08:00:00+00:00,105.862,105.9915,105.848,105.989,0.0030778009
2020-10-07 09:00:00+00:00,105.988495,106.108505,105.978,106.0775,0.0028632004
2020-10-07 10:00:00+00:00,106.07851,106.104004,106.054,106.079,0.0027741247
2020-10-07 11:00:00+00:00,106.08,106.0905,106.020996,106.023,0.0028862776
2020-10-07 12:00:00+00:00,106.02251,106.035995,105.8925,105.899,0.002710816
2020-10-07 13:00:00+00:00,105.8985,105.995,105.854004,105.9895,0.0025514374
2020-10-07 14:00:00+00:00,105.989,106.039505,105.955505,106.024,0.0023548033
2020-10-07 15:00:00+00:00,106.025,106.04,105.94,105.9805,0.0023981198
2020-10-07 16:00:00+00:00,105.98151,106.0175,105.9415,105.961,0.0025889894
2020-10-07 17:00:00+00:00,105.962,105.99,105.947,105.989,0.0024681613
2020-10-07 18:00:00+00:00,105.9925,106.048004,105.9695,106.0345,0.0027298054
2020-10-07 19:00:00+00:00,106.0355,106.088,106.01849,106.0335,0.0025772392
2020-10-07 20:00:00+00:00,106.035,106.039505,105.94949,105.9775,0.0055045667
2020-10-07 21:00:00+00:00,105.972,106.017,105.9625,105.9975,0.0148767745
2020-10-07 22:00:00+00:00,105.998505,105.998505,105.9335,105.9645,0.004746498
2020-10-07 23:00:00+00:00,105.9635,105.988495,105.958,105.97,0.0035501013
2020-10-08 00:00:00+00:00,105.97,106.1075,105.9505,106.0455,0.003262679
2020-10-08 01:00:00+00:00,106.0455,106.057,105.983,106.031494,0.003048563
2020-10-08 02:00:00+00:00,106.0325,106.0365,105.977,105.994995,0.0031411808
2020-10-08 03:00:00+00:00,105.9955,106.00951,105.979004,105.9925,0.0034292196
2020-10-08 04:00:00+00:00,105.9925,106.0455,105.942,105.977,0.00355262
2020-10-08 05:00:00+00:00,105.97749,105.98151,105.942505,105.977,0.0035038274
2020-10-08 06:00:00+00:00,105.9765,106.0325,105.965,105.9995,0.0031603002
2020-10-08 07:00:00+00:00,106.0,106.005,105.951004,105.985,0.0029408906
2020-10-08 08:00:00+00:00,105.9845,105.985,105.925,105.979004,0.0027362814
2020-10-08 09:00:00+00:00,105.9805,105.993,105.949,105.9805,0.0028064805
2020-10-08 10:00:00+00:00,105.979996,106.034,105.9765,106.029,0.0027131888
2020-10-08 11:00:00+00:00,106.029495,106.031494,105.977,106.003494,0.002596719
2020-10-08 12:00:00+00:00,106.003494,106.011505,105.958496,105.9875,0.002968838
2020-10-08 13:00:00+00:00,105.986496,106.015,105.9385,105.96651,0.0026842102
2020-10-08 14:00:00+00:00,105.966,106.027,105.961,106.022,0.0024980647
2020-10-08 15:00:00+00:00,106.02251,106.045,105.9765,105.983505,0.0026189594
2020-10-08 16:00:00+00:00,105.983,106.0215,105.973495,106.013,0.002582005
2020-10-08 17:00:00+00:00,106.01,106.0325,105.9795,105.9895,0.0028474266
2020-10-08 18:00:00+00:00,105.99049,106.029495,105.983,106.016495,0.0027399766
2020-10-08 19:00:00+00:00,106.016495,106.0285,105.994,105.9955,0.0028156661
2020-10-08 20:00:00+00:00,105.995,106.042496,105.995,106.0295,0.0040717223
2020-10-08 21:00:00+00:00,106.03,106.041504,105.9925,106.020004,0.012827411
2020-10-08 22:00:00+00:00,106.0215,106.034,106.0045,106.0175,0.0049069454
2020-10-08 23:00:00+00:00,106.017,106.041,106.012,106.028,0.0031558326
2020-10-09 00:00:00+00:00,106.028,106.03,105.886,105.933,0.0026638927
2020-10-09 01:00:00+00:00,105.9335,105.94,105.81,105.847,0.0027248245
2020-10-09 02:00:00+00:00,105.847,105.885,105.832,105.868,0.0024147085
2020-10-09 03:00:00+00:00,105.868,105.873505,105.817,105.8425,0.0026613043
2020-10-09 04:00:00+00:00,105.843,105.873,105.826996,105.858505,0.002490893
2020-10-09 05:00:00+00:00,105.858,105.903,105.852,105.897,0.0023418409
2020-10-09 06:00:00+00:00,105.895996,105.955,105.895996,105.948,0.002657992
2020-10-09 07:00:00+00:00,105.947495,105.984,105.928,105.932,0.0026027202
2020-10-09 08:00:00+00:00,105.932,105.934,105.86,105.864,0.0026960562
2020-10-09 09:00:00+00:00,105.863495,105.912,105.8535,105.895996,0.0028137306
2020-10-09 10:00:00+00:00,105.895996,105.897,105.826004,105.858505,0.0027691454
2020-10-09 11:00:00+00:00,105.858505,105.916504,105.829,105.915,0.0028351129
2020-10-09 12:00:00+00:00,105.912506,105.95,105.8425,105.8555,0.0027025624
2020-10-09 13:00:00+00:00,105.856,105.874,105.7525,105.7565,0.0026053265
2020-10-09 14:00:00+00:00,105.7565,105.757,105.6315,105.6555,0.0022869473
2020-10-09 15:00:00+00:00,105.651505,105.7375,105.611496,105.717,0.0024247784
2020-10-09 16:00:00+00:00,105.7165,105.7305,105.664,105.6965,0.0026767296
2020-10-09 17:00:00+00:00,105.697495,105.709,105.64349,105.658,0.00271203
2020-10-09 18:00:00+00:00,105.6585,105.673004,105.61,105.6295,0.0028727797
2020-10-09 19:00:00+00:00,105.628,105.6315,105.580505,105.591,0.0028959617
2020-10-09 20:00:00+00:00,105.591,105.6355,105.591,105.618,0.010544181
2020-10-09 21:00:00+00:00,,,,,
2020-10-09 22:00:00+00:00,,,,,
2020-10-09 23:00:00+00:00,,,,,
2020-10-10 00:00:00+00:00,,,,,
2020-10-10 01:00:00+00:00,,,,,
2020-10-10 02:00:00+00:00,,,,,
2020-10-10 03:00:00+00:00,,,,,
2020-10-10 04:00:00+00:00,,,,,
2020-10-10 05:00:00+00:00,,,,,
2020-10-10 06:00:00+00:00,,,,,
2020-10-10 07:00:00+00:00,,,,,
2020-10-10 08:00:00+00:00,,,,,
2020-10-10 09:00:00+00:00,,,,,
2020-10-10 10:00:00+00:00,,,,,
2020-10-10 11:00:00+00:00,,,,,
2020-10-10 12:00:00+00:00,,,,,
2020-10-10 13:00:00+00:00,,,,,
2020-10-10 14:00:00+00:00,,,,,
2020-10-10 15:00:00+00:00,,,,,
2020-10-10 16:00:00+00:00,,,,,
2020-10-10 17:00:00+00:00,,,,,
2020-10-10 18:00:00+00:00,,,,,
2020-10-10 19:00:00+00:00,,,,,
2020-10-10 20:00:00+00:00,,,,,
2020-10-10 21:00:00+00:00,,,,,
2020-10-10 22:00:00+00:00,,,,,
2020-10-10 23:00:00+00:00,,,,,
2020-10-11 00:00:00+00:00,,,,,
2020-10-11 01:00:00+00:00,,,,,
2020-10-11 02:00:00+00:00,,,,,
2020-10-11 03:00:00+00:00,,,,,
2020-10-11 04:00:00+00:00,,,,,
2020-10-11 05:00:00+00:00,,,,,
2020-10-11 06:00:00+00:00,,,,,
2020-10-11 07:00:00+00:00,,,,,
2020-10-11 08:00:00+00:00,,,,,
2020-10-11 09:00:00+00:00,,,,,
2020-10-11 10:00:00+00:00,,,,,
2020-10-11 11:00:00+00:00,,,,,
2020-10-11 12:00:00+00:00,,,,,
2020-10-11 13:00:00+00:00,,,,,
2020-10-11 14:00:00+00:00,,,,,
2020-10-11 15:00:00+00:00,,,,,
2020-10-11 16:00:00+00:00,,,,,
2020-10-11 17:00:00+00:00,,,,,
2020-10-11 18:00:00+00:00,,,,,
2020-10-11 19:00:00+00:00,,,,,
2020-10-11 20:00:00+00:00,,,,,
2020-10-11 21:00:00+00:00,105.769,105.8055,105.7325,105.749,0.040301684
2020-10-11 22:00:00+00:00,105.7475,105.7475,105.633,105.648,0.0054405783
2020-10-11 23:00:00+00:00,105.64751,105.66,105.5975,105.626495,0.0033185096
2020-10-12 00:00:00+00:00,105.6245,105.6595,105.595505,105.621506,0.0029967744
2020-10-12 01:00:00+00:00,105.619995,105.6405,105.5435,105.624,0.0030092578
2020-10-12 02:00:00+00:00,105.624,105.624,105.5305,105.535995,0.0024492566
2020-10-12 03:00:00+00:00,105.539,105.539,105.476,105.4925,0.0021698037
2020-10-12 04:00:00+00:00,105.492,105.4935,105.4335,105.492,0.0023904631
2020-10-12 05:00:00+00:00,105.49249,105.504,105.4355,105.48151,0.0022966717
2020-10-12 06:00:00+00:00,105.48151,105.5045,105.44949,105.4615,0.0031967834
2020-10-12 07:00:00+00:00,105.460495,105.556,105.451996,105.551,0.0029321676
2020-10-12 08:00:00+00:00,105.55,105.616,105.5455,105.60249,0.0024721387
2020-10-12 09:00:00+00:00,105.60249,105.603,105.5025,105.5045,0.0024086859
2020-10-12 10:00:00+00:00,105.505,105.529495,105.4715,105.4995,0.0028028488
2020-10-12 11:00:00+00:00,105.499,105.507,105.45351,105.457504,0.0025253566
2020-10-12 12:00:00+00:00,105.458,105.458496,105.363495,105.374,0.0025226916
2020-10-12 13:00:00+00:00,105.373,105.397,105.3145,105.3255,0.0023952173
2020-10-12 14:00:00+00:00,105.3275,105.375,105.2695,105.278,0.0022794039
2020-10-12 15:00:00+00:00,105.276505,105.330505,105.243,105.320496,0.002230214
2020-10-12 16:00:00+00:00,105.3215,105.3535,105.31,105.32,0.0023845527
2020-10-12 17:00:00+00:00,105.322,105.3575,105.316,105.345,0.0021103064
2020-10-12 18:00:00+00:00,105.345,105.3685,105.34,105.3515,0.0027152826
2020-10-12 19:00:00+00:00,105.351,105.3575,105.326996,105.336,0.0029639702
2020-10-12 20:00:00+00:00,105.335,105.353,105.309,105.345,0.0047580064
2020-10-12 21:00:00+00:00,105.34599,105.362,105.2905,105.324005,0.0145285
2020-10-12 22:00:00+00:00,105.3265,105.345,105.303,105.3395,0.008408484
2020-10-12 23:00:00+00:00,105.338,105.353,105.3275,105.34,0.0036906302
2020-10-13 00:00:00+00:00,105.341,105.406494,105.3185,105.3555,0.0030904557
